symbol,expiration,optionType,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,lastTradeDate,impliedVolatility,inTheMoney
HD,2024-01-19,calls,HD240119C00245000,245.0,USD,111.5,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:30:12,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00250000,250.0,USD,106.13,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:37:24,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00255000,255.0,USD,91.96,0.0,0.0,55.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:12:33,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00260000,260.0,USD,95.0,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:07:07,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00265000,265.0,USD,47.4,0.0,0.0,1.0,203.0,82.55,86.0,REGULAR,2023-11-27 19:34:01,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00270000,270.0,USD,77.6,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 15:36:18,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00275000,275.0,USD,64.91,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-03 20:36:51,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00280000,280.0,USD,67.89,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 16:31:28,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00285000,285.0,USD,70.55,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:09:07,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00290000,290.0,USD,65.54,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:17:42,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00295000,295.0,USD,60.75,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:31:24,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00300000,300.0,USD,56.19,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:31:30,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00305000,305.0,USD,50.8,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:53:27,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00310000,310.0,USD,46.23,0.0,0.0,26.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:40,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00315000,315.0,USD,41.0,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:08:17,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00320000,320.0,USD,36.42,0.0,0.0,46.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:17,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00325000,325.0,USD,30.92,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:39:41,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00327500,327.5,USD,25.69,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 15:52:44,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00330000,330.0,USD,26.49,0.0,0.0,17.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:19,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00332500,332.5,USD,15.34,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 19:32:14,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00335000,335.0,USD,21.02,0.0,0.0,158.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:19:38,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00337500,337.5,USD,18.34,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:25:24,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00340000,340.0,USD,16.65,0.0,0.0,49.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:48,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00342500,342.5,USD,13.47,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:25:24,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00345000,345.0,USD,11.43,0.0,0.0,24.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:53:55,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00347500,347.5,USD,9.3,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:42:48,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00350000,350.0,USD,7.31,0.0,0.0,222.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:20,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00352500,352.5,USD,5.23,0.0,0.0,52.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:49:33,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00355000,355.0,USD,3.36,0.0,0.0,348.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:46,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00357500,357.5,USD,2.32,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:09,0.015634843750000002,False
HD,2024-01-19,calls,HD240119C00360000,360.0,USD,1.41,0.0,0.0,334.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:16,0.0312596875,False
HD,2024-01-19,calls,HD240119C00362500,362.5,USD,0.74,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:29,0.0312596875,False
HD,2024-01-19,calls,HD240119C00365000,365.0,USD,0.4,0.0,0.0,1262.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:36,0.062509375,False
HD,2024-01-19,calls,HD240119C00367500,367.5,USD,0.25,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:09:44,0.062509375,False
HD,2024-01-19,calls,HD240119C00370000,370.0,USD,0.19,0.0,0.0,44.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:03:25,0.062509375,False
HD,2024-01-19,calls,HD240119C00372500,372.5,USD,0.22,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:26:38,0.12500875,False
HD,2024-01-19,calls,HD240119C00375000,375.0,USD,0.08,0.0,0.0,49.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:57,0.12500875,False
HD,2024-01-19,calls,HD240119C00377500,377.5,USD,0.11,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:46:02,0.12500875,False
HD,2024-01-19,calls,HD240119C00380000,380.0,USD,0.06,0.0,0.0,81.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:54:39,0.12500875,False
HD,2024-01-19,calls,HD240119C00385000,385.0,USD,0.08,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 16:01:52,0.12500875,False
HD,2024-01-19,calls,HD240119C00390000,390.0,USD,0.03,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:30:26,0.2500075,False
HD,2024-01-19,calls,HD240119C00395000,395.0,USD,0.05,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-03 17:07:56,0.2500075,False
HD,2024-01-19,calls,HD240119C00400000,400.0,USD,0.03,0.0,0.0,74.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:19:03,0.2500075,False
HD,2024-01-19,calls,HD240119C00405000,405.0,USD,0.06,0.0,0.0,2.0,1.0,0.0,0.17,REGULAR,2023-12-01 17:09:47,0.5449264257812501,False
HD,2024-01-19,calls,HD240119C00410000,410.0,USD,0.01,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:54:00,0.2500075,False
HD,2024-01-19,calls,HD240119C00420000,420.0,USD,0.01,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-03 19:59:38,0.2500075,False
HD,2024-01-19,calls,HD240119C00430000,430.0,USD,0.03,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 15:19:20,0.500005,False
HD,2024-01-19,calls,HD240119C00440000,440.0,USD,0.09,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:15:31,0.500005,False
HD,2024-01-19,calls,HD240119C00450000,450.0,USD,0.06,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:53:20,0.500005,False
HD,2024-01-19,calls,HD240119C00460000,460.0,USD,0.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:35:45,0.500005,False
HD,2024-01-19,calls,HD240119C00470000,470.0,USD,0.02,0.0,0.0,1.0,171.0,0.0,0.15,REGULAR,2023-11-14 20:14:15,1.0410204199218753,False
HD,2024-01-19,calls,HD240119C00480000,480.0,USD,0.07,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2023-12-21 18:13:08,0.500005,False
HD,2024-01-19,calls,HD240119C00490000,490.0,USD,0.04,0.0,0.0,75.0,263.0,0.0,0.05,REGULAR,2023-10-27 19:39:18,1.0546922265625,False
HD,2024-01-19,calls,HD240119C00500000,500.0,USD,0.01,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-03 16:39:57,0.500005,False
HD,2024-01-19,calls,HD240119C00520000,520.0,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-03 16:39:52,0.500005,False
HD,2024-01-19,calls,HD240119C00540000,540.0,USD,0.01,0.0,0.0,15.0,182.0,0.0,0.17,REGULAR,2023-10-06 15:38:35,1.50390873046875,False
HD,2024-01-19,calls,HD240119C00560000,560.0,USD,0.04,0.0,0.0,2.0,29.0,0.0,0.16,REGULAR,2023-12-01 16:27:56,1.60547072265625,False
HD,2024-01-19,calls,HD240119C00580000,580.0,USD,0.05,0.0,0.0,1.0,280.0,0.0,0.07,REGULAR,2023-08-18 15:49:50,1.5859395703124997,False
HD,2024-01-19,calls,HD240119C00600000,600.0,USD,0.01,0.0,0.0,100.0,0.0,0.0,0.0,REGULAR,2024-01-03 16:39:30,0.500005,False
HD,2024-01-19,calls,HD240119C00620000,620.0,USD,0.07,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:55:21,0.500005,False
HD,2024-01-19,puts,HD240119P00135000,135.0,USD,0.03,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2023-12-22 20:42:00,0.500005,False
HD,2024-01-19,puts,HD240119P00140000,140.0,USD,0.05,0.0,0.0,2.0,150.0,0.0,0.0,REGULAR,2023-10-31 13:37:31,0.500005,False
HD,2024-01-19,puts,HD240119P00145000,145.0,USD,0.01,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-02 16:23:53,0.500005,False
HD,2024-01-19,puts,HD240119P00150000,150.0,USD,0.05,0.0,0.0,2.0,179.0,0.0,0.02,REGULAR,2023-11-09 20:15:08,2.56250359375,False
HD,2024-01-19,puts,HD240119P00155000,155.0,USD,0.01,0.0,0.0,1.0,67.0,0.0,0.04,REGULAR,2023-12-15 15:04:08,2.593753515625,False
HD,2024-01-19,puts,HD240119P00160000,160.0,USD,0.04,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-20 14:30:16,0.500005,False
HD,2024-01-19,puts,HD240119P00165000,165.0,USD,0.05,0.0,0.0,2.0,104.0,0.0,0.15,REGULAR,2023-12-12 18:26:04,2.72656568359375,False
HD,2024-01-19,puts,HD240119P00170000,170.0,USD,0.03,0.0,0.0,2.0,234.0,0.0,0.05,REGULAR,2023-12-05 17:45:24,2.3750040624999995,False
HD,2024-01-19,puts,HD240119P00175000,175.0,USD,0.13,0.0,0.0,1.0,128.0,0.0,0.15,REGULAR,2023-12-13 19:24:09,2.5312536718749996,False
HD,2024-01-19,puts,HD240119P00180000,180.0,USD,0.1,0.0,0.0,1.0,6373.0,0.0,0.18,REGULAR,2023-11-13 16:27:40,2.4843787890625,False
HD,2024-01-19,puts,HD240119P00185000,185.0,USD,0.02,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-02 14:32:09,0.500005,False
HD,2024-01-19,puts,HD240119P00190000,190.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-02 18:44:47,0.500005,False
HD,2024-01-19,puts,HD240119P00195000,195.0,USD,0.02,0.0,0.0,30.0,0.0,0.0,0.0,REGULAR,2023-12-18 19:51:38,0.500005,False
HD,2024-01-19,puts,HD240119P00200000,200.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 16:16:33,0.500005,False
HD,2024-01-19,puts,HD240119P00205000,205.0,USD,0.06,0.0,0.0,8.0,14.0,0.0,0.12,REGULAR,2023-11-14 14:52:25,1.953125234375,False
HD,2024-01-19,puts,HD240119P00210000,210.0,USD,0.01,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:27:09,0.500005,False
HD,2024-01-19,puts,HD240119P00215000,215.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-02 18:44:53,0.500005,False
HD,2024-01-19,puts,HD240119P00220000,220.0,USD,0.03,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 16:13:39,0.500005,False
HD,2024-01-19,puts,HD240119P00225000,225.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 16:06:30,0.500005,False
HD,2024-01-19,puts,HD240119P00230000,230.0,USD,0.01,0.0,0.0,21.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:22:41,0.500005,False
HD,2024-01-19,puts,HD240119P00235000,235.0,USD,0.03,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:34:20,0.500005,False
HD,2024-01-19,puts,HD240119P00240000,240.0,USD,0.01,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:01:15,0.500005,False
HD,2024-01-19,puts,HD240119P00245000,245.0,USD,0.03,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:23:48,0.500005,False
HD,2024-01-19,puts,HD240119P00250000,250.0,USD,0.01,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:23:33,0.500005,False
HD,2024-01-19,puts,HD240119P00255000,255.0,USD,0.03,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-08 15:50:56,0.500005,False
HD,2024-01-19,puts,HD240119P00260000,260.0,USD,0.36,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:30:07,0.500005,False
HD,2024-01-19,puts,HD240119P00265000,265.0,USD,0.05,0.0,0.0,50.0,0.0,0.0,0.0,REGULAR,2024-01-03 20:49:16,0.500005,False
HD,2024-01-19,puts,HD240119P00270000,270.0,USD,0.04,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:17:14,0.500005,False
HD,2024-01-19,puts,HD240119P00275000,275.0,USD,0.03,0.0,0.0,35.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:02:45,0.500005,False
HD,2024-01-19,puts,HD240119P00280000,280.0,USD,0.01,0.0,0.0,330.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:46:05,0.500005,False
HD,2024-01-19,puts,HD240119P00285000,285.0,USD,0.06,0.0,0.0,21.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:56:49,0.500005,False
HD,2024-01-19,puts,HD240119P00290000,290.0,USD,0.02,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:22:36,0.500005,False
HD,2024-01-19,puts,HD240119P00295000,295.0,USD,0.02,0.0,0.0,34.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:50:37,0.500005,False
HD,2024-01-19,puts,HD240119P00297500,297.5,USD,0.04,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 19:08:57,0.2500075,False
HD,2024-01-19,puts,HD240119P00300000,300.0,USD,0.05,0.0,0.0,114.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:46:22,0.2500075,False
HD,2024-01-19,puts,HD240119P00305000,305.0,USD,0.05,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:23:56,0.2500075,False
HD,2024-01-19,puts,HD240119P00310000,310.0,USD,0.07,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:03,0.2500075,False
HD,2024-01-19,puts,HD240119P00312500,312.5,USD,0.06,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 19:28:22,0.2500075,False
HD,2024-01-19,puts,HD240119P00315000,315.0,USD,0.09,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:40:47,0.2500075,False
HD,2024-01-19,puts,HD240119P00317500,317.5,USD,0.08,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:19:34,0.2500075,False
HD,2024-01-19,puts,HD240119P00320000,320.0,USD,0.07,0.0,0.0,25.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:22:27,0.2500075,False
HD,2024-01-19,puts,HD240119P00322500,322.5,USD,0.08,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:30:15,0.2500075,False
HD,2024-01-19,puts,HD240119P00325000,325.0,USD,0.08,0.0,0.0,43.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:29:45,0.2500075,False
HD,2024-01-19,puts,HD240119P00327500,327.5,USD,0.13,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:29:27,0.12500875,False
HD,2024-01-19,puts,HD240119P00330000,330.0,USD,0.12,0.0,0.0,50.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:41:23,0.12500875,False
HD,2024-01-19,puts,HD240119P00332500,332.5,USD,0.16,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:29:13,0.12500875,False
HD,2024-01-19,puts,HD240119P00335000,335.0,USD,0.16,0.0,0.0,32.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:40:43,0.12500875,False
HD,2024-01-19,puts,HD240119P00337500,337.5,USD,0.24,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:50:14,0.12500875,False
HD,2024-01-19,puts,HD240119P00340000,340.0,USD,0.19,0.0,0.0,161.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:52:19,0.12500875,False
HD,2024-01-19,puts,HD240119P00342500,342.5,USD,0.31,0.0,0.0,29.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:08:40,0.062509375,False
HD,2024-01-19,puts,HD240119P00345000,345.0,USD,0.39,0.0,0.0,168.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:07,0.062509375,False
HD,2024-01-19,puts,HD240119P00347500,347.5,USD,0.63,0.0,0.0,114.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:41:01,0.062509375,False
HD,2024-01-19,puts,HD240119P00350000,350.0,USD,0.89,0.0,0.0,757.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:49,0.0312596875,False
HD,2024-01-19,puts,HD240119P00352500,352.5,USD,1.45,0.0,0.0,141.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:27,0.0312596875,False
HD,2024-01-19,puts,HD240119P00355000,355.0,USD,2.29,0.0,0.0,519.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:27,0.007822421875,False
HD,2024-01-19,puts,HD240119P00357500,357.5,USD,3.5,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:29,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00360000,360.0,USD,5.1,0.0,0.0,34.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:36,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00362500,362.5,USD,6.4,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:51:53,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00365000,365.0,USD,9.5,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:31:03,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00370000,370.0,USD,16.65,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:27:08,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00380000,380.0,USD,66.93,0.0,0.0,9.0,0.0,32.0,35.45,REGULAR,2023-11-30 20:48:35,1.2500037499999999,True
HD,2024-01-19,puts,HD240119P00390000,390.0,USD,33.7,0.0,0.0,21.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:43:10,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00395000,395.0,USD,38.71,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:43:10,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00400000,400.0,USD,43.57,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:42:20,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00405000,405.0,USD,48.58,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:42:20,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00410000,410.0,USD,96.99,0.0,0.0,4.0,0.0,62.0,65.85,REGULAR,2023-11-30 20:48:53,1.8234872106933593,True
HD,2024-01-19,puts,HD240119P00420000,420.0,USD,90.29,0.0,0.0,2.0,0.0,116.75,118.85,REGULAR,2023-08-30 15:02:22,5.113284858398437,True
HD,2024-01-19,puts,HD240119P00430000,430.0,USD,140.4,0.0,0.0,70.0,0.0,140.45,142.4,REGULAR,2023-03-08 19:42:35,6.216066683044433,True
HD,2024-01-19,puts,HD240119P00440000,440.0,USD,126.07,0.0,0.0,2.0,0.0,100.2,103.0,REGULAR,2023-01-03 16:29:07,2.9215114852905275,True
HD,2024-01-19,puts,HD240119P00450000,450.0,USD,168.29,0.0,0.0,2.0,0.0,121.4,123.35,REGULAR,2022-11-03 14:22:04,3.8823245129394532,True
HD,2024-01-19,puts,HD240119P00460000,460.0,USD,169.5,0.0,0.0,3.0,0.0,181.0,187.4,REGULAR,2022-09-01 17:17:01,7.5856938772583025,True
HD,2024-01-19,puts,HD240119P00470000,470.0,USD,149.71,0.0,0.0,2.0,0.0,149.45,152.75,REGULAR,2022-11-23 17:26:11,4.809208090057371,True
HD,2024-01-19,puts,HD240119P00480000,480.0,USD,184.77,0.0,0.0,8.0,0.0,151.2,153.3,REGULAR,2022-11-02 17:56:57,4.314823942413329,True
HD,2024-01-19,puts,HD240119P00490000,490.0,USD,192.48,0.0,0.0,4.0,0.0,160.95,163.0,REGULAR,2022-11-02 18:04:10,4.430180243530272,True
HD,2024-01-19,puts,HD240119P00500000,500.0,USD,169.82,0.0,0.0,4.0,0.0,170.5,172.25,REGULAR,2023-08-11 16:58:25,4.515751425628662,True
HD,2024-01-19,puts,HD240119P00520000,520.0,USD,189.72,0.0,0.0,2.0,0.0,190.2,192.25,REGULAR,2023-08-11 16:59:35,4.751957185058593,True
HD,2024-01-19,puts,HD240119P00540000,540.0,USD,231.21,0.0,0.0,0.0,0.0,218.5,220.65,REGULAR,2022-11-10 19:13:20,5.613772514038085,True
HD,2024-01-19,puts,HD240119P00580000,580.0,USD,240.2,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 19:32:01,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00600000,600.0,USD,314.71,0.0,0.0,2.0,0.0,290.95,292.75,REGULAR,2023-10-23 19:38:18,7.14575302093506,True
HD,2024-01-19,puts,HD240119P00620000,620.0,USD,269.55,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2023-12-18 20:44:11,1.0000000000000003e-05,True
HD,2024-01-19,puts,HD240119P00135000,135.0,USD,0.03,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2023-12-22 20:42:00,0.500005,False
HD,2024-01-19,puts,HD240119P00140000,140.0,USD,0.05,0.0,0.0,2.0,150.0,0.0,0.0,REGULAR,2023-10-31 13:37:31,0.500005,False
HD,2024-01-19,puts,HD240119P00145000,145.0,USD,0.01,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-02 16:23:53,0.500005,False
HD,2024-01-19,puts,HD240119P00150000,150.0,USD,0.05,0.0,0.0,2.0,179.0,0.0,0.02,REGULAR,2023-11-09 20:15:08,2.56250359375,False
HD,2024-01-19,puts,HD240119P00155000,155.0,USD,0.01,0.0,0.0,1.0,67.0,0.0,0.04,REGULAR,2023-12-15 15:04:08,2.593753515625,False
HD,2024-01-19,puts,HD240119P00160000,160.0,USD,0.04,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-20 14:30:16,0.500005,False
HD,2024-01-19,puts,HD240119P00165000,165.0,USD,0.05,0.0,0.0,2.0,104.0,0.0,0.15,REGULAR,2023-12-12 18:26:04,2.72656568359375,False
HD,2024-01-19,puts,HD240119P00170000,170.0,USD,0.03,0.0,0.0,2.0,234.0,0.0,0.05,REGULAR,2023-12-05 17:45:24,2.3750040624999995,False
HD,2024-01-19,puts,HD240119P00175000,175.0,USD,0.13,0.0,0.0,1.0,128.0,0.0,0.15,REGULAR,2023-12-13 19:24:09,2.5312536718749996,False
HD,2024-01-19,puts,HD240119P00180000,180.0,USD,0.1,0.0,0.0,1.0,6373.0,0.0,0.18,REGULAR,2023-11-13 16:27:40,2.4843787890625,False
HD,2024-01-19,puts,HD240119P00185000,185.0,USD,0.02,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-02 14:32:09,0.500005,False
HD,2024-01-19,puts,HD240119P00190000,190.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-02 18:44:47,0.500005,False
HD,2024-01-19,puts,HD240119P00195000,195.0,USD,0.02,0.0,0.0,30.0,0.0,0.0,0.0,REGULAR,2023-12-18 19:51:38,0.500005,False
HD,2024-01-19,puts,HD240119P00200000,200.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 16:16:33,0.500005,False
HD,2024-01-19,puts,HD240119P00205000,205.0,USD,0.06,0.0,0.0,8.0,14.0,0.0,0.12,REGULAR,2023-11-14 14:52:25,1.953125234375,False
HD,2024-01-19,puts,HD240119P00210000,210.0,USD,0.01,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:27:09,0.500005,False
HD,2024-01-19,puts,HD240119P00215000,215.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-02 18:44:53,0.500005,False
HD,2024-01-19,puts,HD240119P00220000,220.0,USD,0.03,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 16:13:39,0.500005,False
HD,2024-01-19,puts,HD240119P00225000,225.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 16:06:30,0.500005,False
HD,2024-01-19,puts,HD240119P00230000,230.0,USD,0.01,0.0,0.0,21.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:22:41,0.500005,False
HD,2024-01-19,puts,HD240119P00235000,235.0,USD,0.03,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:34:20,0.500005,False
HD,2024-01-19,puts,HD240119P00240000,240.0,USD,0.01,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:01:15,0.500005,False
